country,year,Life Ladder,GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Indonesia,2009,5.472361088,8074.503313,0.779368043,59.34328842,0.783792853,0.179326758,0.910941303
Indonesia,2010,5.457299232,8465.291941,0.816021502,59.50881958,0.699657559,0.435710669,0.954049587
Indonesia,2011,5.172608376,8870.28079,0.82497704,59.67228699,0.878287196,0.425774127,0.962294877
Indonesia,2012,5.36777401,9282.703669,0.833621144,59.83398438,0.770319343,0.34155938,0.96158886
Indonesia,2013,5.292237759,9672.591477,0.793760836,59.99557495,0.780690789,0.363149256,0.972668588
Indonesia,2014,5.597375393,10031.32121,0.904827833,60.156147,0.71941328,0.394788146,0.970144212
Indonesia,2015,5.04279995,10385.32383,0.809478104,60.31671524,0.779418349,0.457930028,0.945967257
Indonesia,2016,5.136325359,10801.20135,0.791830599,60.47728348,0.82994163,0.485927582,0.889677405
Iran,2005,5.308190346,14613.4811,0.765978038,62.21120834,0.651167691,,0.636490345
Iran,2007,5.336371422,16479.52785,0.71759212,62.85335922,0.532619894,0.025270404,0.87164396
Iran,2008,5.128988266,16446.05515,0.632628739,63.21476746,0.601222098,0.021570982,0.868343472
Iran,2011,4.767507076,17949.24524,0.582237065,64.35683441,,0.166963398,
Iran,2012,4.608927727,16548.95025,0.599542618,64.69132233,,,
Iran,2013,5.139579296,16023.15836,0.66370672,64.97381592,,0.183646515,
Iran,2014,4.682224274,16507.02251,0.644063771,65.20157623,,0.208728313,
Iran,2015,4.749955654,16608.58832,0.572406888,65.42932892,,0.142040029,
Iran,2016,4.652730942,17134.1347,0.566281199,65.6570816,,0.156854063,
Iraq,2008,4.589844704,12195.7063,0.744366288,59.44911194,0.385769367,-0.098884977,0.909881651
Iraq,2009,4.775316715,12268.21763,0.861746132,59.53593445,0.431467623,-0.236549437,0.854340255
Iraq,2010,5.065462112,12674.15277,0.854117811,59.68424606,0.419064105,-0.161755204,0.858734667
Iraq,2011,4.725366116,13203.04877,0.750748634,59.87559891,0.347414047,-0.107035041,0.780027211
Iraq,2012,4.659508705,14545.629,0.730118215,60.08476639,0.314564615,-0.058640182,0.78919065
Iraq,2013,4.725017071,14979.03126,0.728285432,60.28846741,,-0.088130392,0.709726155
Iraq,2014,4.541502476,14177.11531,0.725150704,60.47686386,0.646006584,-0.037143968,0.726008117
Iraq,2015,4.493377209,14017.77433,0.684434831,60.66526413,0.599459946,-0.016399335,0.762167156
Iraq,2016,4.412537098,14569.99437,0.718956709,60.85366058,0.666160166,-0.08291506,0.798866451
Ireland,2006,7.144246578,48739.25296,0.967041135,69.45856476,0.943274736,0.231648535,0.472848564
Ireland,2008,7.568029881,47907.5351,0.982521713,70.20683289,0.894108713,0.309942186,0.486994654
Ireland,2009,7.045911312,44749.50222,0.958702445,70.29021454,0.834729671,0.304149777,0.579600155
Ireland,2010,7.257389545,44683.74375,0.972885907,70.77552032,0.85602957,0.337917805,0.618024111
Ireland,2011,7.006904125,45673.55527,0.977377594,70.77765656,0.952034354,0.371579677,0.589912653
Ireland,2012,6.964645386,45641.81268,0.961785913,70.90807343,0.90219456,0.290294558,0.572632253
Ireland,2013,6.760085106,46181.71779,0.955188334,71,0.883772016,0.319126099,0.558394194
Ireland,2014,7.018379211,48383.67246,0.967744648,71.13468933,0.921629548,0.253020197,0.406036258
Ireland,2015,6.830125332,51899.19352,0.95294255,71.26937866,0.892276943,0.231810778,0.408756912
Ireland,2016,7.04073143,54238.84402,0.958144009,71.40406799,0.874589145,0.171785638,0.398544312
Israel,2006,7.173417091,27419.96207,0.927078903,70.7300415,0.816652834,,0.905374765
Israel,2007,6.841114998,28589.8772,0.868216813,70.68721008,0.68286407,0.212063015,0.867820978
Israel,2008,7.261261463,28945.70608,0.859264135,71.07911682,0.662969172,0.13129361,0.898196399
Israel,2009,7.352979183,28620.59464,0.936573029,71.47745514,0.592529774,0.164199576,0.922718406
Israel,2010,7.358916283,29652.93981,0.881829858,71.65092468,0.5614779,0.142222196,0.902182698
Israel,2011,7.433147907,30574.2454,0.892696559,71.69803619,0.722269237,0.132810861,0.891295373
Israel,2012,7.110854626,30872.72417,0.903415501,71.74086761,0.681439221,0.144269168,0.862327278
Israel,2013,7.320563316,31318.07388,0.908515871,72.04925537,0.739001632,0.142283157,0.848537862
Israel,2014,7.400570393,31521.31996,0.889069736,72.13491821,0.706974626,0.086204894,0.818039954
Israel,2015,7.07941103,31670.68536,0.864130199,72.22058105,0.752783954,0.100959927,0.789429903
Israel,2016,7.159010887,31807.71247,0.889660776,72.3062439,0.772297323,0.1466925,0.804056585
Italy,2005,6.853783607,37111.23786,0.928000689,71.05004883,0.802194953,,0.943912327
Italy,2007,6.574412346,38105.67842,0.912292421,71.62280273,0.684297025,0.105109036,0.922196567
Italy,2008,6.779774189,37456.45473,0.87966311,71.66785431,0.543076873,0.041073658,0.945625067
Italy,2009,6.333800316,35242.15957,0.880312502,71.80085754,0.700550497,0.232830361,0.889984667
Italy,2010,6.354238033,35726.44286,0.872384131,72.15266418,0.737738907,-0.067206927,0.921075165
Italy,2011,6.057086468,35870.71918,0.913309336,72.28565979,0.567738414,-0.025432156,0.933460951
Italy,2012,5.839313984,34765.66741,0.86948663,72.33071136,0.570094943,0.105318621,0.908323646
Italy,2013,6.009373665,33764.20343,0.916296065,72.72756195,0.499168754,-0.10966628,0.942639291
Italy,2014,6.026585102,33341.03201,0.89789933,72.72756195,0.623531222,-0.071913861,0.919959545
Italy,2015,5.847683907,33587.11835,0.908986509,72.72756195,0.574765742,-0.071199521,0.912753046
Italy,2016,5.95452404,33922.83821,0.927212834,72.72756195,0.623741627,-0.087276623,0.902801216
Ivory Coast,2009,4.197181702,2733.025773,0.667008698,43.17098999,0.759862185,-0.134324044,0.902262032
Ivory Coast,2013,3.739365578,2934.48644,0.708571136,44.4450798,0.739193261,-0.012609973,0.691117585
Ivory Coast,2014,3.570368528,3108.4268,0.710991681,44.74982834,0.780773103,-0.062300604,0.671356261
Ivory Coast,2015,4.445038795,3289.98896,0.703991652,45.05457687,0.7997455,-0.03582307,0.744249642
Ivory Coast,2016,4.542545795,3489.363143,0.617400765,45.35932159,0.768789351,-0.026616128,0.757453382
Jamaica,2006,6.207881927,8949.080844,0.909083962,63.75404358,0.73823607,-0.005526336,0.94598788
Jamaica,2011,5.374446392,8481.243312,0.854584217,64.93945313,0.795613527,-0.065505877,0.909116149
Jamaica,2013,5.708886623,8429.941058,0.864943385,65.28713226,0.79319495,-0.023152519,0.930722296
Jamaica,2014,5.310538769,8469.555628,0.874231517,65.43006897,0.808973134,-0.003093144,0.861132503
Japan,2005,6.515817165,33916.1096,0.927711964,73.14743042,0.867779255,,0.698929727
Japan,2007,6.238197803,35183.59318,0.938148081,73.66703033,0.796054125,-0.104243733,0.809233308
Japan,2008,5.91067934,34800.26532,0.887304068,73.7388916,0.77207005,-0.149215966,0.816475332
Japan,2009,5.844999313,32880.96079,0.888356864,74.04595184,0.729888022,-0.223562807,0.740108192
Japan,2010,6.056752682,34423.93719,0.901924908,73.96668243,0.771722376,-0.154578134,0.769557059
Japan,2011,6.262793541,34335.31413,0.916703701,73.74215698,0.814396441,-0.065882653,0.733798981
Japan,2012,5.968216419,35003.53656,0.905295432,74.19293976,0.752831519,,0.692387402
Japan,2013,5.959361553,35540.5238,0.923688352,74.40352631,0.821416557,-0.160933107,0.650498211
Japan,2014,5.922620773,35587.15866,0.900040329,74.63196564,0.838051736,-0.153123632,0.617483139
Japan,2015,5.879684448,35804.24426,0.922657192,74.86040497,0.831694186,-0.16852054,0.654443085
Japan,2016,5.954650879,36091.42747,0.899773836,75.08885193,0.836064637,-0.075606167,0.697639346
Jordan,2005,6.294660091,9428.507324,0.920012951,62.82283783,,,0.669726729
Jordan,2007,5.59805727,10208.52069,0.840606511,63.10155487,0.646079123,-0.11721012,0.663644791
Jordan,2008,4.930058002,10490.37074,0.766224205,63.23913193,,-0.133066401,0.709403396
Jordan,2009,5.999859333,10611.42679,0.899033546,63.37582397,0.770953655,-0.08170259,0.739464462
Jordan,2010,5.569942474,10441.125,0.917988896,63.5120697,0.788073123,-0.053692654,
Jordan,2011,5.539327621,10324.44348,0.87791878,63.6470108,0.759564519,-0.151185662,
Jordan,2012,5.131996155,10243.48256,0.829496324,63.78068542,0.693142116,-0.169865131,
Jordan,2013,5.171952724,10211.54891,0.840379238,63.91351318,0.692227006,-0.127922818,
Jordan,2014,5.333021641,10242.03686,0.816130996,64.04509735,0.728743196,-0.116640888,
Jordan,2015,5.404593468,10239.66362,0.830443859,64.17668915,0.766517043,-0.059353571,
Jordan,2016,5.27128458,10300.44679,0.819944739,64.30827332,0.771350622,-0.052945342,
Kazakhstan,2006,5.475948334,18281.369,0.87208885,58.37733078,0.730545938,-0.290514171,0.864982486
Kazakhstan,2007,5.718553543,19681.98051,0.860892773,58.68077469,0.806299686,-0.262617588,0.865183055
Kazakhstan,2008,5.886419773,20085.28025,0.839467227,59.1370163,0.72658366,-0.238022387,0.899163663
Kazakhstan,2009,5.382563114,19797.45435,0.892997801,60.37876511,0.856448293,-0.266568065,0.844568431
Kazakhstan,2010,5.514286518,20944.78654,0.90378648,60.2606163,0.784851849,-0.232604712,0.82270366
Kazakhstan,2011,5.735662937,22134.08993,0.904971361,60.86470795,0.877888083,-0.253163397,0.801724195
Kazakhstan,2012,5.759469509,22828.47045,0.891716659,61.42058945,0.839832306,-0.188916922,0.876681805
Kazakhstan,2013,5.835483074,23806.79588,0.889009714,62.16176605,0.781591058,-0.247230619,0.819989383
Kazakhstan,2014,5.970097542,24418.86504,0.79529345,63.1941185,0.799462974,-0.014122347,0.805351257
Kazakhstan,2015,5.949995041,24352.84087,0.931349277,64.22647095,0.740132809,-0.055103507,0.713844299
Kazakhstan,2016,5.533551693,24018.14871,0.927810669,65.25882721,0.782805562,-0.053312745,0.702016652
Kenya,2006,4.223234177,2352.382847,0.908798158,47.43160629,0.615886152,-0.001432756,0.86025697
Kenya,2007,4.575657845,2448.455369,0.841112077,48.3944664,0.749842286,0.071959935,0.798738539
Kenya,2008,4.015274525,2390.36423,0.826555252,49.33750916,0.620295763,0.00674134,0.909446537
Kenya,2009,4.270434856,2404.922783,0.789220333,50.22005081,0.583594739,0.117876388,0.912946522
Kenya,2010,4.255859375,2538.576594,0.805326462,51.01780701,0.635457218,0.036423877,0.917921245
Kenya,2011,4.405310154,2622.730239,0.846307576,51.72645187,0.708659172,0.039341338,0.922664165
Kenya,2012,4.547335148,2669.806957,0.83141011,52.36815262,0.627654195,0.083160236,0.911273062
Kenya,2013,3.795383215,2747.549386,0.824806035,52.95983887,0.708332241,0.22975871,0.861003399
Kenya,2014,4.904579639,2818.525768,0.765436411,53.50077438,0.819018543,0.189505383,0.849194229
Kenya,2015,4.357617855,2901.012338,0.77692306,54.0417099,0.792990327,0.237847716,0.852549851
Kenya,2016,4.396127701,2994.777808,0.70592159,54.58264542,0.748508275,0.31537044,0.828411579
Kosovo,2007,5.103906155,7410.167273,0.847811699,60.09428024,0.381363839,0.135805249,0.894462228
Kosovo,2008,5.521659851,7545.309372,0.883842647,60.26796722,,0.084738918,0.849059165
Kosovo,2009,5.891432762,7735.070064,0.830426514,60.48613739,0.506415069,0.194773853,0.967838585
Kosovo,2010,5.17660141,7927.138234,0.707958877,60.70430756,0.451443791,0.163788602,0.967271745
Kosovo,2011,4.859501839,8222.592339,0.75910157,60.92036057,0.588978767,-0.002641519,0.919211984
Kosovo,2012,5.639588356,8386.823749,0.757147133,61.22325897,0.635793388,0.020625474,0.94965142
Kosovo,2013,6.125758171,8613.735489,0.720750391,61.48379135,0.568463147,0.108229712,0.935094595
Kosovo,2014,5.000375271,8744.410437,0.705632329,61.74432373,0.44139123,0.005314298,0.775200605
Kosovo,2015,5.077460766,9140.104814,0.805270791,62.00485611,0.561048269,0.174430132,0.850647092
Kosovo,2016,5.759412289,9547.902778,0.82380271,62.2653923,0.827398598,0.118290417,0.940897942
Kuwait,2006,6.075547218,95751.35707,0.918950438,64.27418518,0.769072413,-0.280830324,0.32815811
Kuwait,2009,6.585246086,80151.02448,0.926411927,64.51821899,0.818781018,-0.035955448,0.675121784
Kuwait,2010,6.798151016,73695.14125,0.892722309,64.61450195,0.703019738,-0.073446624,0.486111403
Kuwait,2011,6.377699375,76308.62946,0.881911993,64.71639252,0.768603504,,0.560423911
Kuwait,2012,6.221094608,77072.69528,0.888916671,64.81956482,0.934049547,,
Kuwait,2013,6.480031013,74181.32627,0.861948133,64.92228699,0.750524879,,
Kuwait,2014,6.180138588,69877.97112,,65.02284241,,,
Kuwait,2015,6.146031857,67112.98893,0.823017776,65.12339783,0.821662426,0.041912045,
Kuwait,2016,5.947194576,65499.94946,0.845222056,65.22395325,0.840967178,-0.113090381,
Kyrgyzstan,2006,4.641398907,2417.579469,0.844136536,59.84641266,0.677571654,-0.113152333,0.878633499
Kyrgyzstan,2007,4.697761536,2599.205998,0.833097875,60.02322388,0.683523118,-0.064880587,0.929054797
Kyrgyzstan,2008,4.736588001,2790.935432,0.792132616,60.5148468,0.719029367,-0.073816948,0.922627032
Kyrgyzstan,2009,5.06905365,2837.031003,0.854935646,61.09056473,0.698919952,-0.114032887,0.896227479
Kyrgyzstan,2010,4.996410847,2790.170316,0.885362923,61.26522064,0.720051169,-0.045698244,0.925793588
Kyrgyzstan,2011,4.921049118,2920.60362,0.891404092,61.53259277,0.747808456,-0.12897183,0.932496965
Kyrgyzstan,2012,5.207785606,2869.839366,0.856181741,61.88621521,0.702731669,-0.053161185,0.892036796
Kyrgyzstan,2013,5.40242672,3120.542244,0.850715518,62.06302643,0.755036652,-0.059961822,0.899560452
Kyrgyzstan,2014,5.252192974,3181.643359,0.898024797,62.23983765,0.736290097,0.380345851,0.896767378
Kyrgyzstan,2015,4.905375957,3224.878245,0.856584549,62.41665268,0.813175857,0.224930197,0.857725024
Kyrgyzstan,2016,4.856534004,3267.379182,0.914375484,62.5934639,0.813939214,0.0819178,0.916922808
Laos,2006,5.076225758,3156.742117,0.806987047,53.79473114,0.925082147,0.44987449,0.687814236
Laos,2007,5.363854885,3338.912583,0.789620697,54.2599144,0.866524875,0.488335311,0.580067098
Laos,2008,5.044098854,3537.170869,0.807086229,54.71041489,0.886213899,0.426117808,0.637409329
Laos,2011,4.703749657,4233.382699,0.690877795,55.96201324,0.881633818,0.467435092,0.587321937
Laos,2012,4.876084805,4498.091272,0.692627907,56.3509903,,0.240611404,
Latvia,2006,4.70950222,19463.64554,0.884498775,62.24703598,0.640807152,-0.234396353,0.937048614
Latvia,2007,4.666971684,21577.72576,0.835508585,62.38200378,0.700174093,-0.172637776,0.923952639
Latvia,2008,5.145375252,21021.18822,0.855418265,63.6117363,0.630111456,-0.208699122,0.926328242
Latvia,2009,4.668910503,18304.60649,0.806939304,64.19232178,0.437064558,-0.184761211,0.942090392
Latvia,2011,4.966811657,19451.02747,0.836042464,64.62722778,0.56446445,-0.007735913,0.9342556
Latvia,2012,5.125025272,20482.57937,0.851195216,64.80504608,0.563811779,-0.043389197,0.894979358
Latvia,2013,5.069770336,21328.69702,0.834022582,64.98500061,0.630507529,-0.079324454,0.836553633
Latvia,2014,5.729115486,22038.46357,0.881255507,65.16496277,0.670653164,-0.049955279,0.803687513
Latvia,2015,5.880597591,22628.42821,0.879372418,65.34492493,0.65639317,-0.083542645,0.808400393
Latvia,2016,5.940446377,23223.88491,0.917073965,65.52488708,0.685299277,-0.162657723,0.867639601
Lebanon,2005,5.49124527,12258.12479,0.796278358,66.26810455,0.703205824,,0.945177019
Lebanon,2006,4.653103828,12239.16618,0.853151023,66.62528229,0.670193553,0.067532919,0.901959538
Lebanon,2008,4.594851017,14422.30737,0.717357397,67.22253418,0.524062514,0.032350753,0.926725864
Lebanon,2009,5.205998898,15632.69371,0.736411929,67.46430969,0.664733827,0.068354644,0.937024593
Lebanon,2010,5.031899452,16277.73716,0.721424758,67.67637634,0.67763871,0.070814177,0.949062884
Lebanon,2011,5.187571526,15683.58453,0.732914627,67.87000275,0.657106042,0.003724921,0.910560846
Lebanon,2012,4.572566986,14946.12597,0.712611496,68.05854797,0.620627165,-0.006721798,0.855777562
Lebanon,2013,4.983288765,14045.98323,0.708228052,68.25282288,0.654868305,-0.001970083,0.920827806
Lebanon,2014,5.233025551,13471.81684,0.758719444,68.45929718,0.657207966,-0.009413569,0.939358175
Lebanon,2015,5.171971321,13117.25386,0.741707742,68.66577148,0.596749783,0.074702002,0.888953269
Lebanon,2016,5.27072382,12795.56451,0.827885926,68.87224579,0.657357454,0.03452611,0.853114486
Lesotho,2011,4.89751482,2297.389267,0.824085355,41.46899033,0.618259728,-0.085067987,0.767675638
Lesotho,2016,3.808204889,2586.642935,0.798059285,43.37739563,0.729489863,-0.0937417,0.742873371
Liberia,2007,3.701401234,655.1178355,0.593731701,47.96680832,0.790374219,0.174175307,0.775734663
Liberia,2008,4.221354008,673.1859166,0.618692517,48.73948288,0.724082768,0.024247207,0.839667678
Liberia,2010,4.196063042,697.9098788,0.827098727,49.85398483,0.81900537,0.020185117,0.81842953
Liberia,2014,4.571419239,803.6552318,0.708301783,51.02241135,0.590450883,0.026990693,0.868966281
Liberia,2015,2.701591253,786.9166167,0.637665987,51.28578568,0.671430886,-0.004813402,0.902672648
Liberia,2016,3.354676008,797.689023,0.642614603,51.54916,0.763476014,0.085705712,0.901267469
Libya,2012,5.754394054,22560.29451,0.854930937,61.14096069,0.711518884,-0.0620634,0.790556133
Libya,2015,5.615404606,13320.82213,0.867987692,61.24762726,0.774544954,-0.071194746,
Libya,2016,5.43358326,15144.34423,0.87606585,61.29749298,0.822384834,-0.129474103,
Lithuania,2006,5.954442978,19942.22677,0.930439949,62.41413879,0.567254603,-0.301214159,0.966878653
Lithuania,2007,5.80828476,22417.94941,0.940791965,62.27702713,0.589662313,-0.288769335,0.966326058
Lithuania,2008,5.553925991,23244.95737,0.91366744,63.0782814,0.621060073,-0.26667428,0.960843027
Lithuania,2009,5.466920853,20022.49335,0.932608962,64.04663849,0.495955795,-0.309351355,0.978800118
Lithuania,2010,5.065824986,20782.0704,0.881810606,64.35728455,0.519352257,-0.281407773,0.962167203
Lithuania,2011,5.43243742,22541.73457,0.911411285,64.61651611,0.565797269,-0.155040905,0.963511646
Lithuania,2012,5.771037102,23722.37394,0.918690145,64.88002777,0.503027141,-0.280711472,0.956959248
Lithuania,2013,5.595689297,24813.13006,0.91251415,64.92501831,0.555815279,-0.244425252,0.936335504
Lithuania,2014,6.125723839,25786.34584,0.908239841,64.97000885,0.507947206,-0.271199733,0.956347883
Lithuania,2015,5.711378098,26396.8697,0.92852354,65.01499939,0.641470194,-0.261128455,0.92417407
Lithuania,2016,5.865552425,27340.19083,0.937873363,65.05998993,0.614239335,-0.27387473,0.949392676
Luxembourg,2009,6.957920074,87496.45174,0.938559353,70.80285645,0.939101696,0.112861678,0.431606978
Luxembourg,2010,7.097251892,90790.79384,0.952371716,70.79856873,0.908303082,0.080922201,0.423341334
Luxembourg,2011,7.101400375,91073.32589,0.934090614,71.1112442,0.961830735,0.090901047,0.3881706
Luxembourg,2012,6.964097023,88159.06689,0.913907707,71.46674347,0.916520953,0.044290651,0.402753204
Luxembourg,2013,7.130809307,89889.36182,0.916683257,71.8243866,0.789655447,-0.069239356,0.300811768
Luxembourg,2014,6.89112711,91368.15106,0.875469446,72.18203735,0.937987685,0.090894468,0.366286784
Luxembourg,2015,6.701571465,93552.63799,0.933604598,72.53968048,0.932256401,0.036610167,0.37539047
Luxembourg,2016,6.967340946,94773.82476,0.941260576,72.89732361,0.882365346,0.003842965,0.356336325
Macedonia,2007,4.493598461,10545.85126,0.810537934,64.54361725,0.439399779,0.078765608,0.869545937
Macedonia,2009,4.428021908,11042.66488,0.734430969,64.76593018,0.552173734,-0.0432037,0.843915761
Macedonia,2010,4.180202007,11394.06596,0.68685478,64.89070892,0.513183951,-0.059846215,0.856452644
Macedonia,2011,4.898180008,11641.23135,0.784300089,65.0226059,0.607463241,-0.088711597,0.865062475
Macedonia,2012,4.639647484,11569.18159,0.798305035,65.15873718,0.613055706,-0.085757203,0.919845164
Macedonia,2013,5.186190605,11888.81395,0.832253754,65.29402161,0.640952647,0.023115031,0.860541105
Macedonia,2014,5.203825951,12291.49907,0.792998135,65.42891693,0.64474082,0.033017259,0.860599697
Macedonia,2015,4.975589752,12724.68026,0.766368151,65.56381989,0.660318911,-0.048259299,0.824178994
Macedonia,2016,5.34574604,13178.15386,0.871212244,65.69872284,0.706179321,0.07731916,0.869719028
Madagascar,2006,3.979751348,1421.354486,0.711134732,52.95843887,,-0.027688559,
Madagascar,2008,4.640079021,1528.34488,0.775688589,53.6961174,0.332436115,-0.089664802,0.773066521
Madagascar,2011,4.381415367,1371.64868,0.818402648,54.83449554,0.545555592,-0.051088069,0.897100151
Madagascar,2012,3.550609589,1374.200549,0.673088312,55.21197128,0.487007886,-0.044048574,0.853590488
Madagascar,2013,3.815607071,1366.634739,0.672546744,55.57913589,0.479550391,-0.007449829,0.86770767
Madagascar,2014,3.675626993,1370.664683,0.655214131,55.93294525,0.528805017,-0.0119446,0.79105562
Madagascar,2015,3.592514038,1373.343723,0.646716535,56.28675842,0.544753611,-0.029459557,0.860953391
Madagascar,2016,3.663085938,1384.903914,0.746496975,56.64056778,0.569645405,-0.057400767,0.864171147
Malawi,2006,3.829868078,874.8000964,0.553878903,42.21777725,0.76714164,0.199422941,0.676439166
Malawi,2007,4.89103651,931.3641804,0.600266993,43.65465164,0.909993827,0.20099923,0.691305459
Malawi,2009,5.148239613,1023.050752,0.71845001,46.6799736,0.879161239,0.174284235,0.68892628
Malawi,2011,3.946062565,1078.855386,0.612736762,49.57637405,0.733463824,0.096973687,0.852994204
Malawi,2012,4.279269695,1066.041805,0.603725672,50.8900795,0.637362719,0.167706102,0.885784984
Malawi,2013,4.035084248,1087.555995,0.563161552,52.08983231,0.751995265,0.076996863,0.856666088
Malawi,2014,4.563080311,1114.766071,0.511616111,53.15392685,0.785766721,0.05963378,0.824017882
Malawi,2015,3.86763835,1112.987292,0.494381636,54.21802521,0.801390707,0.056740623,0.834825397
Malawi,2016,3.476492643,1111.755126,0.524299622,55.28212357,0.809884131,0.064433903,0.823615015
Malaysia,2006,6.011716843,19163.60753,0.865899801,63.75043488,0.836765766,0.183412239,0.739797235
Malaysia,2007,6.238904476,20014.36054,0.871497095,63.84282684,0.843627632,0.071224757,0.79905206
Malaysia,2008,5.806781769,20621.28698,0.802811384,63.93606567,0.77956599,0.025836382,0.883765519
Malaysia,2009,5.384701729,19968.77509,0.791666389,64.03322601,0.874319792,-0.027060786,0.858095229
Malaysia,2010,5.580281734,21101.87295,0.839095771,64.13645935,0.769190669,0.013569769,0.843691051
Malaysia,2011,5.786367416,21866.33324,0.770422995,64.24800873,0.840359092,-0.035292055,0.841504574
Malaysia,2012,5.914283752,22706.40177,0.841218948,64.36611176,0.848071814,-0.002117496,0.846618474
Malaysia,2013,5.770199776,23418.82605,0.830900133,64.49082184,0.79131043,0.244747952,0.755383492
Malaysia,2014,5.962921619,24459.76912,0.863067031,64.62123108,0.808384359,0.219763637,0.844815433
Malaysia,2015,6.322121143,25308.02733,0.817616284,64.75163269,0.674594462,0.202639729,0.837892234
Mali,2006,4.014075756,1382.095554,0.761116147,45.00783539,0.555075645,-0.043179348,0.761045754
Mali,2008,4.114664078,1534.427619,0.746600628,46.31170273,0.494840056,0.009313373,0.917589664
Mali,2009,3.976598501,1659.690257,0.732557058,46.84921265,0.633815944,0.024610883,0.819207728
Mali,2010,3.762305021,1782.73372,0.750922263,47.30931091,0.749049723,-0.015823852,0.810591161
Mali,2011,4.666832924,1862.94066,0.795505047,47.70920563,0.822847605,-0.092069842,0.726062477
Mali,2012,4.313016891,2011.02922,0.823435068,48.08000183,0.704219282,-0.088317007,0.786719501
Mali,2013,3.676277161,2089.864575,0.81969142,48.45069122,0.664711058,-0.056799959,0.754807353
Mali,2014,3.974714279,2187.518659,0.843123436,48.83054352,0.651513875,-0.04167239,0.657930553
Mali,2015,4.582098484,2285.307325,0.830189168,49.210392,0.633753538,-0.073060177,0.800046742
Mali,2016,4.016027927,2337.582732,0.836254537,49.59024429,0.696007371,-0.075244598,0.862326682
Malta,2009,6.32763958,26887.76555,0.91577214,70.33511353,0.803179801,0.454380184,
Malta,2010,5.77387476,27906.53389,0.9083215,71.34848022,0.802044392,0.276781559,
Malta,2011,6.154718399,28177.57196,0.922639728,70.77765656,0.881921828,0.285735726,
Malta,2012,5.962872028,28271.08105,0.921752036,70.77765656,0.860689878,0.343141109,
Malta,2013,6.379924774,28821.66816,0.942231417,71.65420532,0.909436285,0.401817262,
Malta,2014,6.45211792,1,0.941215873,71.65420532,0.903936625,,0.669645309
Malta,2015,6.61339426,1,0.918764889,71.65420532,0.91217804,,0.663886309
Malta,2016,6.590842247,1,0.930369377,71.65420532,0.916023612,,0.696494639
Mauritania,2007,4.149043083,3432.462364,0.681909025,51.43501282,0.572888374,-0.047642123,0.586450517
Mauritania,2008,4.248075008,3381.877714,0.670252621,51.66888428,0.593264878,0.005122943,0.840947509
Mauritania,2009,4.500431538,3263.134812,0.819333792,51.91537857,0.735071182,0.063156597,0.848293781
Mauritania,2010,4.772306919,3333.732673,0.856507838,52.16392136,0.66893059,0.07704331,0.72736448
Mauritania,2011,4.784804344,3403.533083,0.750276566,52.40479279,0.566920221,0.073099151,0.746937871
Mauritania,2012,4.673203945,3511.304918,0.763332725,52.62998581,0.487372756,-0.001483285,0.707005799
Mauritania,2013,4.199015141,3633.180008,0.741155803,52.83402252,0.60280025,-0.060802169,0.675553739
Mauritania,2014,4.482805252,3693.541984,0.852777958,53.01395416,0.468318135,-0.03668271,0.589483082
Mauritania,2015,3.922664165,3758.181242,0.874945939,53.19388199,0.447086573,0.073245034,0.715358436
Mauritania,2016,4.472149372,3824.341953,0.784826875,53.37380981,0.466561466,-0.159601271,0.841835141
Mauritius,2011,5.477073193,16179.29006,0.80027318,64.35600281,0.848193765,0.181875333,0.846761405
Mauritius,2014,5.647779942,17736.91601,0.784822047,65.17074585,0.824230313,0.16645956,0.879405558
Mauritius,2016,5.610003471,18997.99883,0.836032152,65.48225403,0.819175661,0.129273996,0.890661359
Mexico,2005,6.580657959,15095.56307,0.902807653,66.36711121,0.813745499,,0.764249027
Mexico,2007,6.525378227,15859.47101,0.878805637,66.63672638,0.670430362,-0.098505057,0.746681035
Mexico,2008,6.829036236,15825.09944,0.876327813,66.7641449,0.6774773,-0.131554022,0.784897923
Mexico,2009,6.962819099,14843.35514,0.868220747,66.89192963,0.682463408,-0.07976038,0.764225543
Mexico,2010,6.802388668,15364.87243,0.876389682,67.02360535,0.778120756,-0.052419227,0.692891896
Mexico,2011,6.909515381,15754.1906,0.824064076,67.1636734,0.831368089,-0.10383182,0.697580218
Mexico,2012,7.320185184,16158.25754,0.767279446,67.31216431,0.787768304,-0.097722515,0.633281112
Mexico,2013,7.442546368,16154.74451,0.759138405,67.4695816,0.738716662,-0.169543743,0.614747047
Mexico,2014,6.679831028,16301.4746,0.781964958,67.6363678,0.779132903,-0.098733909,0.629851162
Mexico,2015,6.236287117,16501.93852,0.760614276,67.80316162,0.719465971,-0.155729979,0.707971931
Mexico,2016,6.824172974,16723.69271,0.893492579,67.96994781,0.751613081,-0.156936705,0.808579445
Moldova,2006,5.102071285,3487.273961,0.812182605,60.24565887,0.554478109,-0.112527445,0.926055431
Moldova,2007,4.774918079,3602.600277,0.804191709,60.52427673,0.696194947,-0.134114668,0.929560363
Moldova,2008,5.502756119,3889.734238,0.871552587,60.89706039,0.640617132,-0.004690888,0.925663769
Moldova,2009,5.554374218,3661.375088,0.855883062,61.3524971,0.550858617,-0.04732563,0.925061643
